SYMBOL,COUNTRY,CAPITAL,LATITUDE,LONGITUDE,CONTINENT
TD,CHAD,N'DJAMENA,12.1,15.033333,AFRICA
CL,CHILE,SANTIAGO,-33.45,-70.666667,SOUTH AMERICA
CN,CHINA,BEIJING,39.91666667,116.383333,ASIA
CX,CHRISTMAS ISLAND,THE SETTLEMENT,-10.41666667,105.716667,AUSTRALIA
CC,COCOS ISLANDS,WEST ISLAND,-12.16666667,96.833333,AUSTRALIA
CO,COLOMBIA,BOGOTA,4.6,-74.083333,SOUTH AMERICA
KM,COMOROS,MORONI,-11.7,43.233333,AFRICA
CD,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,-4.316666667,15.3,AFRICA
CG,REPUBLIC OF CONGO,BRAZZAVILLE,-4.25,15.283333,AFRICA
CK,COOK ISLANDS,AVARUA,-21.2,-159.766667,AUSTRALIA
CR,COSTA RICA,SAN JOSE,9.933333333,-84.083333,CENTRAL AMERICA
CI,IVORY COAST,YAMOUSSOUKRO,6.816666667,-5.266667,AFRICA
HR,CROATIA,ZAGREB,45.8,16,EUROPE
CU,CUBA,HAVANA,23.11666667,-82.35,NORTH AMERICA
CW,CURAçAO,WILLEMSTAD,12.1,-68.916667,NORTH AMERICA
CY,CYPRUS,NICOSIA,35.16666667,33.366667,EUROPE
CZ,CZECH REPUBLIC,PRAGUE,50.08333333,14.466667,EUROPE
DK,DENMARK,COPENHAGEN,55.66666667,12.583333,EUROPE
DJ,DJIBOUTI,DJIBOUTI,11.58333333,43.15,AFRICA
DM,DOMINICA,ROSEAU,15.3,-61.4,NORTH AMERICA
DO,DOMINICAN REPUBLIC,SANTO DOMINGO,18.46666667,-69.9,NORTH AMERICA
EC,ECUADOR,QUITO,-0.216666667,-78.5,SOUTH AMERICA
EG,EGYPT,CAIRO,30.05,31.25,AFRICA
SV,EL SALVADOR,SAN SALVADOR,13.7,-89.2,CENTRAL AMERICA
GQ,EQUATORIAL GUINEA,MALABO,3.75,8.783333,AFRICA
ER,ERITREA,ASMARA,15.33333333,38.933333,AFRICA
EE,ESTONIA,TALLINN,59.43333333,24.716667,EUROPE
ET,ETHIOPIA,ADDIS ABABA,9.033333333,38.7,AFRICA
FK,FALKLAND ISLANDS,STANLEY,-51.7,-57.85,SOUTH AMERICA
FO,FAROE ISLANDS,TORSHAVN,62,-6.766667,EUROPE
FJ,FIJI,SUVA,-18.13333333,178.416667,AUSTRALIA
FI,FINLAND,HELSINKI,60.16666667,24.933333,EUROPE
FR,FRANCE,PARIS,48.86666667,2.333333,EUROPE
PF,FRENCH POLYNESIA,PAPEETE,-17.53333333,-149.566667,AUSTRALIA
GA,GABON,LIBREVILLE,0.383333333,9.45,AFRICA
GM,THE GAMBIA,BANJUL,13.45,-16.566667,AFRICA
GE,GEORGIA,TBILISI,41.68333333,44.833333,EUROPE
DE,GERMANY,BERLIN,52.51666667,13.4,EUROPE
GH,GHANA,ACCRA,5.55,-0.216667,AFRICA
GI,GIBRALTAR,GIBRALTAR,36.13333333,-5.35,EUROPE
GR,GREECE,ATHENS,37.98333333,23.733333,EUROPE
GL,GREENLAND,NUUK,64.18333333,-51.75,CENTRAL AMERICA
GD,GRENADA,SAINT GEORGE'S,12.05,-61.75,NORTH AMERICA
GU,GUAM,HAGATNA,13.46666667,144.733333,AUSTRALIA
GT,GUATEMALA,GUATEMALA CITY,14.61666667,-90.516667,CENTRAL AMERICA
GG,GUERNSEY,SAINT PETER PORT,49.45,-2.533333,EUROPE
GN,GUINEA,CONAKRY,9.5,-13.7,AFRICA
GW,GUINEA-BISSAU,BISSAU,11.85,-15.583333,AFRICA
GY,GUYANA,GEORGETOWN,6.8,-58.15,SOUTH AMERICA
HT,HAITI,PORT-AU-PRINCE,18.53333333,-72.333333,NORTH AMERICA
VA,VATICAN CITY,VATICAN CITY,41.9,12.45,EUROPE
HN,HONDURAS,TEGUCIGALPA,14.1,-87.216667,CENTRAL AMERICA
HU,HUNGARY,BUDAPEST,47.5,19.083333,EUROPE
IS,ICELAND,REYKJAVIK,64.15,-21.95,EUROPE
IN,INDIA,NEW DELHI,28.6,77.2,ASIA
ID,INDONESIA,JAKARTA,-6.166666667,106.816667,ASIA
IR,IRAN,TEHRAN,35.7,51.416667,ASIA
IQ,IRAQ,BAGHDAD,33.33333333,44.4,ASIA
IE,IRELAND,DUBLIN,53.31666667,-6.233333,EUROPE
IM,ISLE OF MAN,DOUGLAS,54.15,-4.483333,EUROPE
IL,ISRAEL,JERUSALEM,31.76666667,35.233333,ASIA
IT,ITALY,ROME,41.9,12.483333,EUROPE
JM,JAMAICA,KINGSTON,18,-76.8,NORTH AMERICA
JP,JAPAN,TOKYO,35.68333333,139.75,ASIA
JE,JERSEY,SAINT HELIER,49.18333333,-2.1,EUROPE
JO,JORDAN,AMMAN,31.95,35.933333,ASIA
KZ,KAZAKHSTAN,ASTANA,51.16666667,71.416667,ASIA
KE,KENYA,NAIROBI,-1.283333333,36.816667,AFRICA
KI,KIRIBATI,TARAWA,-0.883333333,169.533333,AUSTRALIA
KP,NORTH KOREA,PYONGYANG,39.01666667,125.75,ASIA
KR,SOUTH KOREA,SEOUL,37.55,126.983333,ASIA
KO,KOSOVO,PRISTINA,42.66666667,21.166667,EUROPE
KW,KUWAIT,KUWAIT CITY,29.36666667,47.966667,ASIA
KG,KYRGYZSTAN,BISHKEK,42.86666667,74.6,ASIA
LA,LAOS,VIENTIANE,17.96666667,102.6,ASIA
LV,LATVIA,RIGA,56.95,24.1,EUROPE
LB,LEBANON,BEIRUT,33.86666667,35.5,ASIA
LS,LESOTHO,MASERU,-29.31666667,27.483333,AFRICA
LR,LIBERIA,MONROVIA,6.3,-10.8,AFRICA
LY,LIBYA,TRIPOLI,32.88333333,13.166667,AFRICA
LI,LIECHTENSTEIN,VADUZ,47.13333333,9.516667,EUROPE
LT,LITHUANIA,VILNIUS,54.68333333,25.316667,EUROPE
LU,LUXEMBOURG,LUXEMBOURG,49.6,6.116667,EUROPE
MK,MACEDONIA,SKOPJE,42,21.433333,EUROPE
MG,MADAGASCAR,ANTANANARIVO,-18.91666667,47.516667,AFRICA
MW,MALAWI,LILONGWE,-13.96666667,33.783333,AFRICA
MY,MALAYSIA,KUALA LUMPUR,3.166666667,101.7,ASIA
MV,MALDIVES,MALE,4.166666667,73.5,ASIA
ML,MALI,BAMAKO,12.65,-8,AFRICA
MT,MALTA,VALLETTA,35.88333333,14.5,EUROPE
MH,MARSHALL ISLANDS,MAJURO,7.1,171.383333,AUSTRALIA
MR,MAURITANIA,NOUAKCHOTT,18.06666667,-15.966667,AFRICA
MU,MAURITIUS,PORT LOUIS,-20.15,57.483333,AFRICA
MX,MEXICO,MEXICO CITY,19.43333333,-99.133333,CENTRAL AMERICA
FM,FEDERATED STATES OF MICRONESIA,PALIKIR,6.916666667,158.15,AUSTRALIA
MD,MOLDOVA,CHISINAU,47,28.85,EUROPE
MC,MONACO,MONACO,43.73333333,7.416667,EUROPE
MN,MONGOLIA,ULAANBAATAR,47.91666667,106.916667,ASIA
ME,MONTENEGRO,PODGORICA,42.43333333,19.266667,EUROPE
MS,MONTSERRAT,PLYMOUTH,16.7,-62.216667,NORTH AMERICA
MA,MOROCCO,RABAT,34.01666667,-6.816667,AFRICA
MZ,MOZAMBIQUE,MAPUTO,-25.95,32.583333,AFRICA
NA,NAMIBIA,WINDHOEK,-22.56666667,17.083333,AFRICA
NP,NEPAL,KATHMANDU,27.71666667,85.316667,ASIA
NL,NETHERLANDS,AMSTERDAM,52.35,4.916667,EUROPE
NC,NEW CALEDONIA,NOUMEA,-22.26666667,166.45,AUSTRALIA
NZ,NEW ZEALAND,WELLINGTON,-41.3,174.783333,AUSTRALIA
NI,NICARAGUA,MANAGUA,12.13333333,-86.25,CENTRAL AMERICA
NE,NIGER,NIAMEY,13.51666667,2.116667,AFRICA
NG,NIGERIA,ABUJA,9.083333333,7.533333,AFRICA
NU,NIUE,ALOFI,-19.01666667,-169.916667,AUSTRALIA
NF,NORFOLK ISLAND,KINGSTON,-29.05,167.966667,AUSTRALIA
MP,NORTHERN MARIANA ISLANDS,SAIPAN,15.2,145.75,AUSTRALIA
NO,NORWAY,OSLO,59.91666667,10.75,EUROPE
OM,OMAN,MUSCAT,23.61666667,58.583333,ASIA
PK,PAKISTAN,ISLAMABAD,33.68333333,73.05,ASIA
PW,PALAU,MELEKEOK,7.483333333,134.633333,AUSTRALIA
PA,PANAMA,PANAMA CITY,8.966666667,-79.533333,CENTRAL AMERICA
PG,PAPUA NEW GUINEA,PORT MORESBY,-9.45,147.183333,AUSTRALIA
PY,PARAGUAY,ASUNCION,-25.26666667,-57.666667,SOUTH AMERICA
PE,PERU,LIMA,-12.05,-77.05,SOUTH AMERICA
PH,PHILIPPINES,MANILA,14.6,120.966667,ASIA
PN,PITCAIRN ISLANDS,ADAMSTOWN,-25.06666667,-130.083333,AUSTRALIA
PL,POLAND,WARSAW,52.25,21,EUROPE
PT,PORTUGAL,LISBON,38.71666667,-9.133333,EUROPE
PR,PUERTO RICO,SAN JUAN,18.46666667,-66.116667,NORTH AMERICA
QA,QATAR,DOHA,25.28333333,51.533333,ASIA
RO,ROMANIA,BUCHAREST,44.43333333,26.1,EUROPE
RU,RUSSIA,MOSCOW,55.75,37.6,EUROPE
RW,RWANDA,KIGALI,-1.95,30.05,AFRICA
BL,SAINT BARTHELEMY,GUSTAVIA,17.88333333,-62.85,NORTH AMERICA
SH,SAINT HELENA,JAMESTOWN,-15.93333333,-5.716667,AFRICA
KN,SAINT KITTS AND NEVIS,BASSETERRE,17.3,-62.716667,NORTH AMERICA
LC,SAINT LUCIA,CASTRIES,14,-61,NORTH AMERICA
PM,SAINT PIERRE AND MIQUELON,SAINT-PIERRE,46.76666667,-56.183333,CENTRAL AMERICA
VC,SAINT VINCENT AND THE GRENADINES,KINGSTOWN,13.13333333,-61.216667,CENTRAL AMERICA
WS,SAMOA,APIA,-13.81666667,-171.766667,AUSTRALIA
SM,SAN MARINO,SAN MARINO,43.93333333,12.416667,EUROPE
ST,SAO TOME AND PRINCIPE,SAO TOME,0.333333333,6.733333,AFRICA
SA,SAUDI ARABIA,RIYADH,24.65,46.7,ASIA
SN,SENEGAL,DAKAR,14.73333333,-17.633333,AFRICA
RS,SERBIA,BELGRADE,44.83333333,20.5,EUROPE
SC,SEYCHELLES,VICTORIA,-4.616666667,55.45,AFRICA
SL,SIERRA LEONE,FREETOWN,8.483333333,-13.233333,AFRICA
SG,SINGAPORE,SINGAPORE,1.283333333,103.85,ASIA
SX,SINT MAARTEN,PHILIPSBURG,18.01666667,-63.033333,NORTH AMERICA
SK,SLOVAKIA,BRATISLAVA,48.15,17.116667,EUROPE
SI,SLOVENIA,LJUBLJANA,46.05,14.516667,EUROPE
SB,SOLOMON ISLANDS,HONIARA,-9.433333333,159.95,AUSTRALIA
SO,SOMALIA,MOGADISHU,2.066666667,45.333333,AFRICA
ZA,SOUTH AFRICA,PRETORIA,-25.7,28.216667,AFRICA
SS,SOUTH SUDAN,JUBA,4.85,31.616667,AFRICA
ES,SPAIN,MADRID,40.4,-3.683333,EUROPE
LK,SRI LANKA,COLOMBO,6.916666667,79.833333,ASIA
SD,SUDAN,KHARTOUM,15.6,32.533333,AFRICA
SR,SURINAME,PARAMARIBO,5.833333333,-55.166667,SOUTH AMERICA
SJ,SVALBARD,LONGYEARBYEN,78.21666667,15.633333,EUROPE
SZ,SWAZILAND,MBABANE,-26.31666667,31.133333,AFRICA
SE,SWEDEN,STOCKHOLM,59.33333333,18.05,EUROPE
CH,SWITZERLAND,BERN,46.91666667,7.466667,EUROPE
SY,SYRIA,DAMASCUS,33.5,36.3,ASIA
TW,TAIWAN,TAIPEI,25.03333333,121.516667,ASIA
TJ,TAJIKISTAN,DUSHANBE,38.55,68.766667,ASIA
TZ,TANZANIA,DAR ES SALAAM,-6.8,39.283333,AFRICA
TH,THAILAND,BANGKOK,13.75,100.516667,ASIA
TL,TIMOR-LESTE,DILI,-8.583333333,125.6,ASIA
TG,TOGO,LOME,6.116666667,1.216667,AFRICA
TO,TONGA,NUKU'ALOFA,-21.13333333,-175.2,AUSTRALIA
TT,TRINIDAD AND TOBAGO,PORT OF SPAIN,10.65,-61.516667,NORTH AMERICA
TN,TUNISIA,TUNIS,36.8,10.183333,AFRICA
TR,TURKEY,ANKARA,39.93333333,32.866667,EUROPE
TM,TURKMENISTAN,ASHGABAT,37.95,58.383333,ASIA
TC,TURKS AND CAICOS ISLANDS,GRAND TURK,21.46666667,-71.133333,NORTH AMERICA
TV,TUVALU,FUNAFUTI,-8.516666667,179.216667,AUSTRALIA
UG,UGANDA,KAMPALA,0.316666667,32.55,AFRICA
UA,UKRAINE,KYIV,50.43333333,30.516667,EUROPE
AE,UNITED ARAB EMIRATES,ABU DHABI,24.46666667,54.366667,ASIA
GB,UNITED KINGDOM,LONDON,51.5,-0.083333,EUROPE
US,UNITED STATES,WASHINGTON D.C.,38.883333,-77,NORTH AMERICA
UY,URUGUAY,MONTEVIDEO,-34.85,-56.166667,SOUTH AMERICA
UZ,UZBEKISTAN,TASHKENT,41.31666667,69.25,ASIA
VU,VANUATU,PORT-VILA,-17.73333333,168.316667,AUSTRALIA
VE,VENEZUELA,CARACAS,10.48333333,-66.866667,SOUTH AMERICA
VN,VIETNAM,HANOI,21.03333333,105.85,ASIA
VI,US VIRGIN ISLANDS,CHARLOTTE AMALIE,18.35,-64.933333,NORTH AMERICA
WF,WALLIS AND FUTUNA,MATA-UTU,-13.95,-171.933333,AUSTRALIA
YE,YEMEN,SANAA,15.35,44.2,ASIA
ZM,ZAMBIA,LUSAKA,-15.41666667,28.283333,AFRICA
ZW,ZIMBABWE,HARARE,-17.81666667,31.033333,AFRICA
UM,US MINOR OUTLYING ISLANDS,WASHINGTON D.C.,38.883333,-77,AUSTRALIA
AQ,ANTARCTICA,N/A,0,0,ANTARCTICA
NULL,NORTHERN CYPRUS,NORTH NICOSIA,35.183333,33.366667,EUROPE
HK,HONG KONG,N/A,22.285,114.158,ASIA
HM,HEARD ISLAND AND MCDONALD ISLANDS,N/A,0,0,ANTARCTICA
IO,BRITISH INDIAN OCEAN TERRITORY,DIEGO GARCIA,-7.3,72.4,AFRICA
MO,MACAU,N/A,0,0,ASIA
